"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"12361",0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,33,5,"Nunez-Roches, Rakeem","DL",NA,"FantasySharks","Rakeem","Nunez-Roches","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,13.4,1.5,1.2,0,0,0,0,"TBB"
"12688",0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,0,0,0,0,0,0,0,32,4,"Buckner, DeForest","DL",NA,"FantasySharks","DeForest","Buckner","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,29.4,4.2,1,0,0.2,0.2,0,"IND"
"12697",0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,31,4,"Robinson, A'Shawn","DL",NA,"FantasySharks","A'Shawn","Robinson","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.3,2.2,2.2,0,0,0,0,"TBB"
"12698",0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,34,4,"Reed, Jarran","DL",NA,"FantasySharks","Jarran","Reed","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,24.3,1.9,0.5,0,0,0,0,"SEA"
"12699",0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,31,4,"Billings, Andrew","DL",NA,"FantasySharks","Andrew","Billings","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,14.5,0.3,0.3,0,0,0,0,"ARI"
"12735",0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,32,4,"Rankins, Sheldon","DL",NA,"FantasySharks","Sheldon","Rankins","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,15.3,3.1,0.2,0,0.2,0.2,1.4,"HOU"
"12739",0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,31,4,"Clark, Kenny","DL",NA,"FantasySharks","Kenny","Clark","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,23.4,2.8,1.4,0.2,0,0,0,"DAL"
"12741",0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,32,4,"Jones, Chris","DL",NA,"FantasySharks","Chris","Jones","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,16.9,6.5,1.3,0,0,0,0,"KCC"
"12744",0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,32,4,"Ward, Jihad","DL",NA,"FantasySharks","Jihad","Ward","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,15.4,2.5,2.2,0,0,0,0,"TEN"
"12754",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,31,4,"Collins, Maliek","DL",NA,"FantasySharks","Maliek","Collins","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,10.3,3.7,0,0,0.2,0.2,0,"CLE"
"12758",0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,33,4,"Bullard, Jonathan","DL",NA,"FantasySharks","Jonathan","Bullard","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,12,0,1.3,0,0,0,0,"DAL"
"12764",0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,33,4,"Hargrave, Javon","DL",NA,"FantasySharks","Javon","Hargrave","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.6,0.5,0.3,0,0.5,0.5,0,"GBP"
"12782",0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,34,4,"Onyemata, David","DL",NA,"FantasySharks","David","Onyemata","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27.3,0.4,1.7,0,0,0,0,"NYJ"
"12802",0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,32,4,"Reader, D.J.","DL",NA,"FantasySharks","D.J.","Reader","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,13.4,0,1,0,0,0,0,"NYG"
"13198",0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"Garrett, Myles","DL",NA,"FantasySharks","Myles","Garrett","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,19.7,14.2,1.8,0.5,1.7,0,0,"LAR"
"13199",0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"Thomas, Solomon","DL",NA,"FantasySharks","Solomon","Thomas","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,9.4,0,0.4,0,0,0,0,"TEN"
"13208",0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"Allen, Jonathan","DL",NA,"FantasySharks","Jonathan","Allen","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24.6,1.8,0,0,0,0,0,"CIN"
"13214",0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,0,0,0,0,0,0,0,0,0,0,0,0,32,3,"Watt, T.J.","DL",NA,"FantasySharks","T.J.","Watt","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,26.7,8,4.8,1.2,3.6,1.8,0,"PIT"
"13260",0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,32,3,"Tomlinson, Dalvin","DL",NA,"FantasySharks","Dalvin","Tomlinson","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,15.6,0.4,0.6,0,0,0,0,"LAC"
"13284",0,0,0,0,0,0,0,0,0,0,0,0,0,66.2,0,0,0,0,0,0,0,0,0,0,0,0,32,3,"Hendrickson, Trey","DL",NA,"FantasySharks","Trey","Hendrickson","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,22.1,11.2,3.2,0,2,2,0,"BAL"
"13294",0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"Ebukam, Samson","DL",NA,"FantasySharks","Samson","Ebukam","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,14.7,0.6,0.8,0,0,0,0,"ATL"
"13298",0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,33,3,"Stewart, Grover","DL",NA,"FantasySharks","Grover","Stewart","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,32.6,0.6,2.9,0.6,1,0,0,"IND"
"13317",0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,32,3,"Godchaux, Davon","DL",NA,"FantasySharks","Davon","Godchaux","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,23.3,0.3,0.8,0,0.3,0,0,"NOS"
"13330",0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"Muhammad, Al-Quadin","DL",NA,"FantasySharks","Al-Quadin","Muhammad","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8.8,4,0.3,0,0,0,0,"TBB"
"13332",0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"Jones, D.J.","DL",NA,"FantasySharks","D.J.","Jones","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,17.9,3.3,1.6,0,0,0,0,"DEN"
"13448",0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,32,3,"Butler, Adam","DL",NA,"FantasySharks","Adam","Butler","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22.2,1.1,1.3,0,0,0,0,"LVR"
"13681",0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Chubb, Bradley","DL",NA,"FantasySharks","Bradley","Chubb","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,28.9,8.9,1.1,0.8,2.7,0.6,0,"BUF"
"13682",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Key, Arden","DL",NA,"FantasySharks","Arden","Key","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,15,1.3,0.3,0,0,0,0,"IND"
"13683",0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Hand, Da'Shawn","DL",NA,"FantasySharks","Da'Shawn","Hand","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,10.7,1.4,2.3,0,0.2,0,0,"ATL"
"13685",0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Okoronkwo, Ogbonnia","DL",NA,"FantasySharks","Ogbonnia","Okoronkwo","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,16.5,1.2,0.4,0,0.3,0,0,"PHI"
"13690",0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,29,2,"Sweat, Josh","DL",NA,"FantasySharks","Josh","Sweat","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,8.4,6.4,1.1,0,1.8,0.5,0,"ARI"
"13692",0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Vea, Vita","DL",NA,"FantasySharks","Vita","Vea","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,14.3,4.3,0.8,0,0,0,0,"TBB"
"13693",0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Phillips, Harrison","DL",NA,"FantasySharks","Harrison","Phillips","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,37.8,0.4,1.5,0,0.8,0,0,"NYJ"
"13694",0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,29,2,"Settle, Tim","DL",NA,"FantasySharks","Tim","Settle","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.8,1.6,1.9,0,0,0,0,"WAS"
"13695",0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Bryan, Taven","DL",NA,"FantasySharks","Taven","Bryan","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,10.3,0.4,1.4,0,0,0,0,"BAL"
"13700",0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Landry, Harold","DL",NA,"FantasySharks","Harold","Landry","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11.2,4.7,0,0,0.4,0,0,"NEP"
"13704",0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Nwosu, Uchenna","DL",NA,"FantasySharks","Uchenna","Nwosu","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,16.7,7.5,2.7,0,0.9,0,0,"SEA"
"13723",0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,29,2,"Payne, Da'Ron","DL",NA,"FantasySharks","Da'Ron","Payne","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,24.3,3.5,3.6,0,0.7,0,0,"WAS"
"13742",0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Hill, B.J.","DL",NA,"FantasySharks","B.J.","Hill","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,18.9,1.4,0.2,0,0,0,0,"CIN"
"13744",0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,33,2,"Shepherd, Nathan","DL",NA,"FantasySharks","Nathan","Shepherd","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,21.8,1.2,0,0,0.3,0,0,"NOS"
"13759",0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,29,2,"Armstrong, Dorance","DL",NA,"FantasySharks","Dorance","Armstrong","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.6,4.3,0.5,0,0.6,0,0,"WAS"
"13770",0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Franklin-Myers, John","DL",NA,"FantasySharks","John","Franklin-Myers","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,18.4,8.4,1.4,0,0,0,0,"TEN"
"13798",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Fatukasi, Foley","DL",NA,"FantasySharks","Foley","Fatukasi","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,14.8,1.1,0.3,0,1.4,0,0,"HOU"
"13802",0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Martin, Jake","DL",NA,"FantasySharks","Jake","Martin","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,16.2,2.3,1,0,0.7,0,0,"TEN"
"13839",0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Sieler, Zach","DL",NA,"FantasySharks","Zach","Sieler","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,18.5,6.4,1.2,0,0,0,0,"MIA"
"13888",0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,32,2,"Gardeck, Dennis","DL",NA,"FantasySharks","Dennis","Gardeck","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,13,1.6,1.6,0,0.6,0,0,"JAC"
"13933",0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Ford, Poona","DL",NA,"FantasySharks","Poona","Ford","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,22.9,2,1.7,0,0,0,0,"LAR"
"14147",0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Bosa, Nick","DL",NA,"FantasySharks","Nick","Bosa","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,19.5,9.1,0.9,0.6,1.5,0.9,0,"SFO"
"14148",0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Sweat, Montez","DL",NA,"FantasySharks","Montez","Sweat","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,14.4,6.4,3.4,0,2.1,0.2,0,"CHI"
"14149",0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Gary, Rashan","DL",NA,"FantasySharks","Rashan","Gary","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,21.7,3.7,0.6,0,0.6,0.6,0,"DAL"
"14153",0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Allen, Zach","DL",NA,"FantasySharks","Zach","Allen","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,22.3,10.2,3.7,0,0,0,0,"DEN"
"14154",0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Nelson, Anthony","DL",NA,"FantasySharks","Anthony","Nelson","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,15.9,2.2,0.9,0.2,0.9,0,0.2,"TBB"
"14157",0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Williams, Quinnen","DL",NA,"FantasySharks","Quinnen","Williams","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20.1,1.9,0.6,0.6,1,0,0,"DAL"
"14158",0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Oliver, Ed","DL",NA,"FantasySharks","Ed","Oliver","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,16.2,5.4,1.8,0,1.8,0.7,0,"BUF"
"14159",0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Lawrence, Dexter","DL",NA,"FantasySharks","Dexter","Lawrence","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,17,2.6,2.1,0,0,0,0,"CIN"
"14161",0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Tillery, Jerry","DL",NA,"FantasySharks","Jerry","Tillery","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,13.5,0.5,1.4,0,0.5,0.5,0,"IND"
"14163",0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Simmons, Jeffery","DL",NA,"FantasySharks","Jeffery","Simmons","DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,27.4,9.6,2.4,0,2.4,0,0,"TEN"
"14164",0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Jones, Dre'Mont","DL",NA,"FantasySharks","Dre'Mont","Jones","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,17,8.4,1.2,0,1.1,1.1,0,"NEP"
