Name,Position,Overall Score,Replacement Score
DeShon Elliott,DB,94.85000000000001,-25.09999999999998
Marcus Jones,DB,91.80000000000001,-28.149999999999977
Mansoor Delane,DB,91.60000000000001,-28.34999999999998
Jaylen Watson,DB,94.45,-25.499999999999986
Mike Jackson Sr.,DB,88.75,-31.19999999999999
Kamren Kinchens,DB,94.60000000000001,-25.34999999999998
Mike Sainristil,DB,91.00000000000001,-28.949999999999974
Benjamin Morrison,DB,91.85,-28.099999999999994
Dru Phillips,DB,89.50000000000001,-30.449999999999974
Will Johnson,DB,87.05000000000001,-32.89999999999998
Tarheeb Still,DB,91.05000000000001,-28.899999999999977
Jonas Sanker,DB,92.35000000000001,-27.59999999999998
Javon Bullard,DB,93.0,-26.94999999999999
Joey Porter Jr.,DB,86.30000000000001,-33.64999999999998
Billy Bowman Jr.,DB,89.4,-30.549999999999983
JuJu Brents,DB,89.49999999999999,-30.450000000000003
Quinyon Mitchell,DB,83.4,-36.54999999999998
Byron Murphy Jr.,DB,87.35000000000001,-32.59999999999998
Upton Stout,DB,88.10000000000001,-31.84999999999998
Maxwell Hairston,DB,86.1,-33.849999999999994
Pat Surtain II,DB,85.15000000000002,-34.79999999999997
Jacob Parrish,DB,87.6,-32.349999999999994
AJ Haulcy,DB,88.29999999999998,-31.650000000000006
Mike Hughes,DB,85.89999999999999,-34.05
Isaiah Rodgers Sr.,DB,86.40000000000002,-33.54999999999997
Riley Moss,DB,82.60000000000001,-37.34999999999998
Marcus Epps,DB,88.15,-31.799999999999983
DJ Turner II,DB,78.4,-41.54999999999998
Montaric Brown,DB,82.35000000000001,-37.59999999999998
Marcus Harris,DB,81.30000000000001,-38.64999999999998
Cam Hart,DB,81.35000000000001,-38.59999999999998
Josh Jobe,DB,81.25,-38.69999999999999
Jourdan Lewis,DB,80.44999999999999,-39.5
Elijah Molden,DB,86.7,-33.249999999999986
Jaylon Johnson,DB,81.10000000000001,-38.84999999999998
Deommodore Lenoir,DB,84.0,-35.94999999999999
Charvarius Ward,DB,79.89999999999999,-40.05
Cor'Dale Flott,DB,76.60000000000001,-43.34999999999998
Ja'Quan McMillian,DB,76.74999999999999,-43.2
Jeremy Reaves,DB,80.30000000000003,-39.64999999999996
Dee Alford,DB,75.75000000000001,-44.199999999999974
Rock Ya-Sin,DB,77.05000000000001,-42.89999999999998
James Pierre,DB,74.4,-45.54999999999998
Nahshon Wright,DB,77.25000000000001,-42.699999999999974
Christian Benford,DB,77.6,-42.349999999999994
Derek Stingley Jr.,DB,72.45,-47.499999999999986
Kerby Joseph,DB,76.35000000000001,-43.59999999999998
Jaylinn Hawkins,DB,76.64999999999999,-43.3
Eric Stokes,DB,75.9,-44.04999999999998
Jason Marshall Jr.,DB,72.85000000000001,-47.09999999999998
Chau Smith-Wade,DB,75.65,-44.29999999999998
Kyler Gordon,DB,72.85000000000001,-47.09999999999998
Dane Belton,DB,74.3,-45.64999999999999
Denzel Ward,DB,70.95,-48.999999999999986
Tony Jefferson II,DB,73.35000000000001,-46.59999999999998
Nohl Williams,DB,70.60000000000001,-49.34999999999998
Garrett Williams,DB,70.35000000000001,-49.59999999999998
Roger McCreary,DB,71.6,-48.349999999999994
Jaycee Horn,DB,68.94999999999999,-51.0
Riq Woolen,DB,67.0,-52.94999999999999
Xavier Woods,DB,72.10000000000001,-47.84999999999998
Martin Emerson Jr.,DB,69.8,-50.14999999999999
Cobie Durant,DB,66.75,-53.19999999999999
L'Jarius Sneed,DB,69.65,-50.29999999999998
Andrew Wingard,DB,68.15,-51.79999999999998
Chidobe Awuzie,DB,65.85,-54.099999999999994
Jarvis Brownlee Jr.,DB,64.35,-55.599999999999994
Jay Ward,DB,65.1,-54.849999999999994
Tyler Nubin,DB,65.35000000000001,-54.59999999999998
Malik Hooker,DB,65.35000000000001,-54.59999999999998
Greg Newsome II,DB,61.800000000000004,-58.149999999999984
Isaiah Pola-Mao,DB,63.900000000000006,-56.04999999999998
Caleb Ransaw,DB,61.15,-58.79999999999999
Myles Harden,DB,59.8,-60.14999999999999
Tony Adams,DB,59.650000000000006,-60.29999999999998
Donte Jackson,DB,54.150000000000006,-65.79999999999998
Michael Taaffe,DB,59.8,-60.14999999999999
Andre Cisco,DB,59.849999999999994,-60.099999999999994
Darien Porter,DB,55.65,-64.29999999999998
Denzel Burke,DB,54.0,-65.94999999999999
Chuck Clark,DB,55.75,-64.19999999999999
Malachi Moore,DB,56.55,-63.39999999999999
Jonathan Owens,DB,55.55,-64.39999999999999
Cam Taylor-Britt,DB,50.04999999999999,-69.9
Jaden Hicks,DB,51.949999999999996,-68.0
Theo Jackson,DB,53.050000000000004,-66.89999999999998
Jason Pinnock,DB,52.9,-67.04999999999998
Jahdae Barron,DB,49.65,-70.29999999999998
Shavon Revel Jr.,DB,47.699999999999996,-72.25
Trey Amos,DB,46.74999999999999,-73.19999999999999
Kitan Oladapo,DB,47.699999999999996,-72.25
RJ Mickens,DB,46.800000000000004,-73.14999999999998
Jordan Hancock,DB,47.14999999999999,-72.8
Kristian Fulton,DB,43.85000000000001,-76.09999999999998
Carrington Valentine,DB,44.2,-75.74999999999999
Jarrian Jones,DB,43.45,-76.49999999999999
Jaylen McCollough,DB,42.900000000000006,-77.04999999999998
Ar'Darius Washington,DB,41.85,-78.1
Marques Sigle,DB,43.10000000000001,-76.84999999999998
Quincy Riley,DB,37.300000000000004,-82.64999999999998
Josh Newton,DB,37.0,-82.94999999999999
Lathan Ransom,DB,38.39999999999999,-81.55
Jalon Kilgore,DB,37.65,-82.29999999999998
Justin Walley,DB,34.949999999999996,-85.0
Rayshawn Jenkins,DB,35.6,-84.35
Amik Robertson,DB,33.65,-86.29999999999998
Kendal Daniels,DB,35.949999999999996,-84.0
D'Angelo Ponds,DB,33.74999999999999,-86.19999999999999
Colton Hood,DB,33.75,-86.19999999999999
Julian Neal,DB,33.14999999999999,-86.8
Jermod McCoy,DB,31.299999999999994,-88.64999999999999
Dell Pettus,DB,30.250000000000004,-89.69999999999999
Marcellas Dial Jr.,DB,29.849999999999994,-90.1
Tacario Davis,DB,27.89999999999999,-92.05
Ronnie Harrison Jr.,DB,17.3,-102.64999999999999
James Williams Sr.,DB,16.55,-103.39999999999999
Christian Izien,DB,12.950000000000001,-106.99999999999999
Jamal Adams,DB,0.0,-119.94999999999999
